sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
89,2026-09-10T12:50:38.933404+00:00,179,2026-09-10T12:50:38.562455+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
89,2026-09-10T12:50:38.933404+00:00,179,2026-09-10T12:50:38.562455+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.29,467140608,536870912,87.02,78,5.14MB / 6.54MB,35.7MB / 250kB
89,2026-09-10T12:50:38.933404+00:00,179,2026-09-10T12:50:38.562455+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.84,552284979,1073741824,51.43,41,27.9MB / 56.2MB,63.8MB / 418MB
89,2026-09-10T12:50:38.933404+00:00,179,2026-09-10T12:50:38.562455+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.3,82858476,1073741824,7.72,3,31.7MB / 20.3MB,13.3MB / 77.8kB
89,2026-09-10T12:50:38.933404+00:00,179,2026-09-10T12:50:38.562455+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.92,81946214,1073741824,7.63,3,36.4MB / 18.8MB,15.1MB / 81.9kB
90,2026-09-10T12:50:39.933408+00:00,181,2026-09-10T12:50:39.562401+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
90,2026-09-10T12:50:39.933408+00:00,181,2026-09-10T12:50:39.562401+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.41,466616320,536870912,86.92,78,5.18MB / 6.59MB,35.7MB / 250kB
90,2026-09-10T12:50:39.933408+00:00,181,2026-09-10T12:50:39.562401+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.31,552704410,1073741824,51.47,41,28.1MB / 56.6MB,63.8MB / 420MB
90,2026-09-10T12:50:39.933408+00:00,181,2026-09-10T12:50:39.562401+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.53,83581993,1073741824,7.78,3,31.9MB / 20.5MB,13.3MB / 77.8kB
90,2026-09-10T12:50:39.933408+00:00,181,2026-09-10T12:50:39.562401+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.92,82313216,1073741824,7.67,3,36.7MB / 19MB,15.1MB / 81.9kB
91,2026-09-10T12:50:40.933402+00:00,183,2026-09-10T12:50:40.562837+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
91,2026-09-10T12:50:40.933402+00:00,183,2026-09-10T12:50:40.562837+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.23,467350323,536870912,87.06,78,5.23MB / 6.65MB,35.7MB / 250kB
91,2026-09-10T12:50:40.933402+00:00,183,2026-09-10T12:50:40.562837+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,28.98,553123840,1073741824,51.51,41,28.3MB / 57MB,63.8MB / 422MB
91,2026-09-10T12:50:40.933402+00:00,183,2026-09-10T12:50:40.562837+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,24.77,83718308,1073741824,7.8,3,32.1MB / 20.6MB,13.3MB / 77.8kB
91,2026-09-10T12:50:40.933402+00:00,183,2026-09-10T12:50:40.562837+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.2,82722161,1073741824,7.7,3,36.9MB / 19.1MB,15.1MB / 81.9kB
92,2026-09-10T12:50:41.933404+00:00,185,2026-09-10T12:50:41.562444+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
92,2026-09-10T12:50:41.933404+00:00,185,2026-09-10T12:50:41.562444+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.4,467874611,536870912,87.15,78,5.27MB / 6.7MB,35.7MB / 250kB
92,2026-09-10T12:50:41.933404+00:00,185,2026-09-10T12:50:41.562444+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,24.97,552075264,1073741824,51.42,41,28.5MB / 57.5MB,63.8MB / 424MB
92,2026-09-10T12:50:41.933404+00:00,185,2026-09-10T12:50:41.562444+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.64,82952847,1073741824,7.73,3,32.3MB / 20.7MB,13.3MB / 77.8kB
92,2026-09-10T12:50:41.933404+00:00,185,2026-09-10T12:50:41.562444+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.5,81390469,1073741824,7.58,3,37.3MB / 19.3MB,15.1MB / 81.9kB
93,2026-09-10T12:50:42.933385+00:00,187,2026-09-10T12:50:42.563018+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
93,2026-09-10T12:50:42.933385+00:00,187,2026-09-10T12:50:42.563018+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.64,467664896,536870912,87.12,78,5.31MB / 6.76MB,35.7MB / 250kB
93,2026-09-10T12:50:42.933385+00:00,187,2026-09-10T12:50:42.563018+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,28.66,552389837,1073741824,51.45,41,28.7MB / 57.9MB,63.8MB / 426MB
93,2026-09-10T12:50:42.933385+00:00,187,2026-09-10T12:50:42.563018+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.18,82554388,1073741824,7.69,3,32.6MB / 20.9MB,13.3MB / 77.8kB
93,2026-09-10T12:50:42.933385+00:00,187,2026-09-10T12:50:42.563018+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,33.37,82323702,1073741824,7.67,3,37.6MB / 19.5MB,15.1MB / 81.9kB
94,2026-09-10T12:50:43.933397+00:00,189,2026-09-10T12:50:43.561413+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
94,2026-09-10T12:50:43.933397+00:00,189,2026-09-10T12:50:43.561413+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,8.18,466930893,536870912,86.97,78,5.36MB / 6.82MB,35.7MB / 250kB
94,2026-09-10T12:50:43.933397+00:00,189,2026-09-10T12:50:43.561413+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.83,552914125,1073741824,51.5,41,28.9MB / 58.3MB,63.8MB / 428MB
94,2026-09-10T12:50:43.933397+00:00,189,2026-09-10T12:50:43.561413+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.33,82764104,1073741824,7.71,3,32.8MB / 21MB,13.3MB / 77.8kB
94,2026-09-10T12:50:43.933397+00:00,189,2026-09-10T12:50:43.561413+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,33.06,82334188,1073741824,7.67,3,37.9MB / 19.6MB,15.1MB / 81.9kB
95,2026-09-10T12:50:44.933414+00:00,191,2026-09-10T12:50:44.562978+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
95,2026-09-10T12:50:44.933414+00:00,191,2026-09-10T12:50:44.562978+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.55,467664896,536870912,87.11,78,5.4MB / 6.87MB,35.7MB / 262kB
95,2026-09-10T12:50:44.933414+00:00,191,2026-09-10T12:50:44.562978+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.76,552075264,1073741824,51.41,41,29.1MB / 58.8MB,63.8MB / 430MB
95,2026-09-10T12:50:44.933414+00:00,191,2026-09-10T12:50:44.562978+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.82,83508593,1073741824,7.78,3,33MB / 21.2MB,13.3MB / 77.8kB
95,2026-09-10T12:50:44.933414+00:00,191,2026-09-10T12:50:44.562978+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.11,82376131,1073741824,7.67,3,38.2MB / 19.8MB,15.1MB / 81.9kB
96,2026-09-10T12:50:45.933376+00:00,193,2026-09-10T12:50:45.562440+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
96,2026-09-10T12:50:45.933376+00:00,193,2026-09-10T12:50:45.562440+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,5.96,467979469,536870912,87.16,78,5.45MB / 6.93MB,35.7MB / 262kB
96,2026-09-10T12:50:45.933376+00:00,193,2026-09-10T12:50:45.562440+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.8,552809267,1073741824,51.48,41,29.3MB / 59.2MB,63.8MB / 431MB
96,2026-09-10T12:50:45.933376+00:00,193,2026-09-10T12:50:45.562440+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.02,83214991,1073741824,7.75,3,33.3MB / 21.3MB,13.3MB / 77.8kB
96,2026-09-10T12:50:45.933376+00:00,193,2026-09-10T12:50:45.562440+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,33.21,83120620,1073741824,7.74,3,38.5MB / 20MB,15.1MB / 81.9kB
97,2026-09-10T12:50:46.933386+00:00,195,2026-09-10T12:50:46.562389+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
97,2026-09-10T12:50:46.933386+00:00,195,2026-09-10T12:50:46.562389+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,3.1,467140608,536870912,87.02,78,5.46MB / 6.95MB,35.7MB / 262kB
97,2026-09-10T12:50:46.933386+00:00,195,2026-09-10T12:50:46.562389+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,15.5,552180122,1073741824,51.43,41,29.4MB / 59.4MB,63.8MB / 432MB
97,2026-09-10T12:50:46.933386+00:00,195,2026-09-10T12:50:46.562389+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,10.58,55385784,1073741824,5.16,3,33.4MB / 21.4MB,13.3MB / 28.3MB
97,2026-09-10T12:50:46.933386+00:00,195,2026-09-10T12:50:46.562389+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,13.57,82512445,1073741824,7.68,3,38.7MB / 20MB,15.1MB / 81.9kB
98,2026-09-10T12:50:47.933416+00:00,197,2026-09-10T12:50:47.561439+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.03,50855936,1073741824,4.74,3,46.3kB / 40.3kB,12MB / 28.4MB
98,2026-09-10T12:50:47.933416+00:00,197,2026-09-10T12:50:47.561439+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,2.64,404330906,536870912,75.32,78,5.48MB / 6.97MB,37.8MB / 63.7MB
98,2026-09-10T12:50:47.933416+00:00,197,2026-09-10T12:50:47.561439+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,6.35,552494694,1073741824,51.46,41,29.5MB / 59.5MB,63.8MB / 433MB
98,2026-09-10T12:50:47.933416+00:00,197,2026-09-10T12:50:47.561439+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,6.69,54934897,1073741824,5.12,3,33.4MB / 21.4MB,13.3MB / 28.3MB
98,2026-09-10T12:50:47.933416+00:00,197,2026-09-10T12:50:47.561439+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,8.01,73494692,1073741824,6.84,3,38.7MB / 20.1MB,15.1MB / 9.32MB
99,2026-09-10T12:50:48.933384+00:00,199,2026-09-10T12:50:48.563147+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
99,2026-09-10T12:50:48.933384+00:00,199,2026-09-10T12:50:48.563147+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,11.47,411146650,536870912,76.58,78,5.52MB / 7.03MB,43.4MB / 63.7MB
99,2026-09-10T12:50:48.933384+00:00,199,2026-09-10T12:50:48.563147+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,27.69,552599552,1073741824,51.47,41,29.7MB / 60MB,63.8MB / 435MB
99,2026-09-10T12:50:48.933384+00:00,199,2026-09-10T12:50:48.563147+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,27.44,54966354,1073741824,5.12,3,33.7MB / 21.6MB,13.3MB / 28.3MB
99,2026-09-10T12:50:48.933384+00:00,199,2026-09-10T12:50:48.563147+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,33.36,54316237,1073741824,5.06,3,39.1MB / 20.2MB,15.1MB / 28.9MB
100,2026-09-10T12:50:49.933386+00:00,201,2026-09-10T12:50:49.561808+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
100,2026-09-10T12:50:49.933386+00:00,201,2026-09-10T12:50:49.561808+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.22,410412646,536870912,76.45,78,5.57MB / 7.08MB,43.5MB / 63.7MB
100,2026-09-10T12:50:49.933386+00:00,201,2026-09-10T12:50:49.561808+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,24.95,553123840,1073741824,51.51,41,29.9MB / 60.4MB,63.8MB / 437MB
100,2026-09-10T12:50:49.933386+00:00,201,2026-09-10T12:50:49.561808+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.81,54830039,1073741824,5.11,3,33.9MB / 21.7MB,13.3MB / 28.3MB
100,2026-09-10T12:50:49.933386+00:00,201,2026-09-10T12:50:49.561808+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.68,54054093,1073741824,5.03,3,39.4MB / 20.4MB,15.1MB / 28.9MB
101,2026-09-10T12:50:50.933412+00:00,203,2026-09-10T12:50:50.562311+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
101,2026-09-10T12:50:50.933412+00:00,203,2026-09-10T12:50:50.562311+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.64,411146650,536870912,76.59,78,5.61MB / 7.14MB,44.2MB / 63.7MB
101,2026-09-10T12:50:50.933412+00:00,203,2026-09-10T12:50:50.562311+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.92,552914125,1073741824,51.49,41,30.1MB / 60.9MB,63.8MB / 439MB
101,2026-09-10T12:50:50.933412+00:00,203,2026-09-10T12:50:50.562311+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.59,55605985,1073741824,5.18,3,34.1MB / 21.8MB,13.3MB / 28.3MB
101,2026-09-10T12:50:50.933412+00:00,203,2026-09-10T12:50:50.562311+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.94,54934897,1073741824,5.12,3,39.7MB / 20.6MB,15.1MB / 28.9MB
102,2026-09-10T12:50:51.933415+00:00,205,2026-09-10T12:50:51.561277+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
102,2026-09-10T12:50:51.933415+00:00,205,2026-09-10T12:50:51.561277+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,7.07,411880653,536870912,76.72,78,5.65MB / 7.19MB,45MB / 63.7MB
102,2026-09-10T12:50:51.933415+00:00,205,2026-09-10T12:50:51.561277+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.91,552704410,1073741824,51.48,41,30.3MB / 61.3MB,63.8MB / 440MB
102,2026-09-10T12:50:51.933415+00:00,205,2026-09-10T12:50:51.561277+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.5,54316237,1073741824,5.06,3,34.4MB / 22MB,13.3MB / 28.3MB
102,2026-09-10T12:50:51.933415+00:00,205,2026-09-10T12:50:51.561277+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.32,54127493,1073741824,5.04,3,40MB / 20.7MB,15.1MB / 28.9MB
103,2026-09-10T12:50:52.933397+00:00,207,2026-09-10T12:50:52.563484+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
103,2026-09-10T12:50:52.933397+00:00,207,2026-09-10T12:50:52.563484+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,5.77,412614656,536870912,76.86,78,5.69MB / 7.25MB,45MB / 63.7MB
103,2026-09-10T12:50:52.933397+00:00,207,2026-09-10T12:50:52.563484+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,28.06,553018982,1073741824,51.5,41,30.5MB / 61.7MB,63.8MB / 442MB
103,2026-09-10T12:50:52.933397+00:00,207,2026-09-10T12:50:52.563484+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.17,54830039,1073741824,5.11,3,34.6MB / 22.1MB,13.3MB / 28.3MB
103,2026-09-10T12:50:52.933397+00:00,207,2026-09-10T12:50:52.563484+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,29.85,54609838,1073741824,5.09,3,40.3MB / 20.9MB,15.1MB / 28.9MB
104,2026-09-10T12:50:53.933407+00:00,209,2026-09-10T12:50:53.561219+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.01,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
104,2026-09-10T12:50:53.933407+00:00,209,2026-09-10T12:50:53.561219+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.03,411985510,536870912,76.73,78,5.74MB / 7.3MB,45.1MB / 63.7MB
104,2026-09-10T12:50:53.933407+00:00,209,2026-09-10T12:50:53.561219+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.19,553018982,1073741824,51.51,41,30.7MB / 62.1MB,63.8MB / 443MB
104,2026-09-10T12:50:53.933407+00:00,209,2026-09-10T12:50:53.561219+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.49,54861496,1073741824,5.11,3,34.8MB / 22.3MB,13.3MB / 28.3MB
104,2026-09-10T12:50:53.933407+00:00,209,2026-09-10T12:50:53.561219+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.67,54557409,1073741824,5.08,3,40.6MB / 21MB,15.1MB / 28.9MB
105,2026-09-10T12:50:54.933391+00:00,211,2026-09-10T12:50:54.562511+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
105,2026-09-10T12:50:54.933391+00:00,211,2026-09-10T12:50:54.562511+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,8.16,413768090,536870912,77.06,78,5.78MB / 7.36MB,46.3MB / 63.7MB
105,2026-09-10T12:50:54.933391+00:00,211,2026-09-10T12:50:54.562511+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.37,552914125,1073741824,51.5,41,30.9MB / 62.6MB,63.8MB / 445MB
105,2026-09-10T12:50:54.933391+00:00,211,2026-09-10T12:50:54.562511+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,27.37,55878615,1073741824,5.2,3,35MB / 22.4MB,13.3MB / 28.3MB
105,2026-09-10T12:50:54.933391+00:00,211,2026-09-10T12:50:54.562511+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,33.07,54284780,1073741824,5.06,3,40.9MB / 21.2MB,15.1MB / 28.9MB
106,2026-09-10T12:50:55.933406+00:00,213,2026-09-10T12:50:55.561455+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,50824479,1073741824,4.73,3,46.3kB / 40.3kB,12MB / 28.4MB
106,2026-09-10T12:50:55.933406+00:00,213,2026-09-10T12:50:55.561455+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,7.12,415131238,536870912,77.33,78,5.82MB / 7.42MB,46.9MB / 63.7MB
106,2026-09-10T12:50:55.933406+00:00,213,2026-09-10T12:50:55.561455+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.19,552914125,1073741824,51.49,41,31.1MB / 63MB,63.8MB / 448MB
