sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
89,2026-09-10T07:52:30.462453+00:00,179,2026-09-10T07:52:30.092358+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
90,2026-09-10T07:52:31.462438+00:00,181,2026-09-10T07:52:31.092227+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
90,2026-09-10T07:52:31.462438+00:00,181,2026-09-10T07:52:31.092227+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.07,442708787,536870912,82.46,76,82.6MB / 91.5MB,35.2MB / 37MB
90,2026-09-10T07:52:31.462438+00:00,181,2026-09-10T07:52:31.092227+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.31,383778816,1073741824,35.75,40,29.1MB / 92.6MB,54.2MB / 200MB
90,2026-09-10T07:52:31.462438+00:00,181,2026-09-10T07:52:31.092227+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.26,56507761,1073741824,5.26,3,111MB / 101MB,6.89MB / 27.6MB
90,2026-09-10T07:52:31.462438+00:00,181,2026-09-10T07:52:31.092227+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
91,2026-09-10T07:52:32.462440+00:00,183,2026-09-10T07:52:32.092783+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
91,2026-09-10T07:52:32.462440+00:00,183,2026-09-10T07:52:32.092783+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.71,443652506,536870912,82.63,76,83.3MB / 92.3MB,35.2MB / 37MB
91,2026-09-10T07:52:32.462440+00:00,183,2026-09-10T07:52:32.092783+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.99,382939955,1073741824,35.67,40,29.4MB / 93.4MB,54.2MB / 200MB
91,2026-09-10T07:52:32.462440+00:00,183,2026-09-10T07:52:32.092783+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.94,56612618,1073741824,5.27,3,112MB / 102MB,6.89MB / 27.6MB
91,2026-09-10T07:52:32.462440+00:00,183,2026-09-10T07:52:32.092783+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
92,2026-09-10T07:52:33.462437+00:00,185,2026-09-10T07:52:33.093004+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
92,2026-09-10T07:52:33.462437+00:00,185,2026-09-10T07:52:33.093004+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.61,442603930,536870912,82.44,76,84MB / 93.1MB,35.2MB / 37MB
92,2026-09-10T07:52:33.462437+00:00,185,2026-09-10T07:52:33.093004+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.18,383254528,1073741824,35.7,40,29.6MB / 94.2MB,54.2MB / 200MB
92,2026-09-10T07:52:33.462437+00:00,185,2026-09-10T07:52:33.093004+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.22,56486789,1073741824,5.26,3,113MB / 103MB,6.89MB / 27.6MB
92,2026-09-10T07:52:33.462437+00:00,185,2026-09-10T07:52:33.093004+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
93,2026-09-10T07:52:34.462449+00:00,187,2026-09-10T07:52:34.093025+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
93,2026-09-10T07:52:34.462449+00:00,187,2026-09-10T07:52:34.093025+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,28.32,443128218,536870912,82.55,76,84.8MB / 93.9MB,35.2MB / 37MB
93,2026-09-10T07:52:34.462449+00:00,187,2026-09-10T07:52:34.093025+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.75,382205952,1073741824,35.59,40,29.8MB / 94.9MB,54.2MB / 200MB
93,2026-09-10T07:52:34.462449+00:00,187,2026-09-10T07:52:34.093025+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.72,56444846,1073741824,5.26,3,114MB / 103MB,6.89MB / 27.8MB
93,2026-09-10T07:52:34.462449+00:00,187,2026-09-10T07:52:34.093025+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
94,2026-09-10T07:52:35.462433+00:00,189,2026-09-10T07:52:35.092467+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.01,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
94,2026-09-10T07:52:35.462433+00:00,189,2026-09-10T07:52:35.092467+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.99,442813645,536870912,82.47,76,85.5MB / 94.8MB,35.2MB / 37MB
94,2026-09-10T07:52:35.462433+00:00,189,2026-09-10T07:52:35.092467+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,27.01,388392550,1073741824,36.17,41,30MB / 95.7MB,54.2MB / 200MB
94,2026-09-10T07:52:35.462433+00:00,189,2026-09-10T07:52:35.092467+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,82.02,56927191,1073741824,5.3,3,115MB / 104MB,6.89MB / 27.8MB
94,2026-09-10T07:52:35.462433+00:00,189,2026-09-10T07:52:35.092467+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
95,2026-09-10T07:52:36.462463+00:00,191,2026-09-10T07:52:36.092365+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
95,2026-09-10T07:52:36.462463+00:00,191,2026-09-10T07:52:36.092365+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.69,443128218,536870912,82.53,76,86.3MB / 95.6MB,35.2MB / 37MB
95,2026-09-10T07:52:36.462463+00:00,191,2026-09-10T07:52:36.092365+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,26.74,381996237,1073741824,35.58,40,30.2MB / 96.5MB,54.2MB / 200MB
95,2026-09-10T07:52:36.462463+00:00,191,2026-09-10T07:52:36.092365+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.65,56969134,1073741824,5.31,3,116MB / 105MB,6.89MB / 27.8MB
95,2026-09-10T07:52:36.462463+00:00,191,2026-09-10T07:52:36.092365+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
96,2026-09-10T07:52:37.462442+00:00,193,2026-09-10T07:52:37.091459+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.01,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
96,2026-09-10T07:52:37.462442+00:00,193,2026-09-10T07:52:37.091459+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.67,442603930,536870912,82.44,76,87MB / 96.4MB,35.2MB / 37MB
96,2026-09-10T07:52:37.462442+00:00,193,2026-09-10T07:52:37.091459+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,25.7,382939955,1073741824,35.67,40,30.5MB / 97.3MB,54.2MB / 200MB
96,2026-09-10T07:52:37.462442+00:00,193,2026-09-10T07:52:37.091459+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.11,56549704,1073741824,5.27,3,116MB / 106MB,6.89MB / 27.8MB
96,2026-09-10T07:52:37.462442+00:00,193,2026-09-10T07:52:37.091459+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
97,2026-09-10T07:52:38.462442+00:00,195,2026-09-10T07:52:38.092698+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
97,2026-09-10T07:52:38.462442+00:00,195,2026-09-10T07:52:38.092698+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.02,442394214,536870912,82.4,76,87.7MB / 97.2MB,35.2MB / 37MB
97,2026-09-10T07:52:38.462442+00:00,195,2026-09-10T07:52:38.092698+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,30.37,383359386,1073741824,35.7,40,30.7MB / 98MB,54.2MB / 200MB
97,2026-09-10T07:52:38.462442+00:00,195,2026-09-10T07:52:38.092698+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,79.84,57157878,1073741824,5.32,3,117MB / 107MB,6.89MB / 27.8MB
97,2026-09-10T07:52:38.462442+00:00,195,2026-09-10T07:52:38.092698+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
98,2026-09-10T07:52:39.462442+00:00,197,2026-09-10T07:52:39.092448+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
98,2026-09-10T07:52:39.462442+00:00,197,2026-09-10T07:52:39.092448+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.47,443337933,536870912,82.58,76,88.4MB / 98MB,35.2MB / 37MB
98,2026-09-10T07:52:39.462442+00:00,197,2026-09-10T07:52:39.092448+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,26.01,382835098,1073741824,35.65,40,30.9MB / 98.8MB,54.2MB / 200MB
98,2026-09-10T07:52:39.462442+00:00,197,2026-09-10T07:52:39.092448+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,79.71,56979620,1073741824,5.31,3,118MB / 108MB,6.89MB / 27.8MB
98,2026-09-10T07:52:39.462442+00:00,197,2026-09-10T07:52:39.092448+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
99,2026-09-10T07:52:40.462445+00:00,199,2026-09-10T07:52:40.092771+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
99,2026-09-10T07:52:40.462445+00:00,199,2026-09-10T07:52:40.092771+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.2,442708787,536870912,82.46,76,89.2MB / 98.8MB,35.2MB / 37MB
99,2026-09-10T07:52:40.462445+00:00,199,2026-09-10T07:52:40.092771+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,30.07,383673958,1073741824,35.73,40,31.1MB / 99.6MB,54.2MB / 200MB
99,2026-09-10T07:52:40.462445+00:00,199,2026-09-10T07:52:40.092771+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,79.89,56581161,1073741824,5.27,3,119MB / 109MB,6.89MB / 27.8MB
99,2026-09-10T07:52:40.462445+00:00,199,2026-09-10T07:52:40.092771+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
100,2026-09-10T07:52:41.462435+00:00,201,2026-09-10T07:52:41.092278+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
100,2026-09-10T07:52:41.462435+00:00,201,2026-09-10T07:52:41.092278+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.21,443442790,536870912,82.59,76,89.9MB / 99.6MB,35.2MB / 37MB
100,2026-09-10T07:52:41.462435+00:00,201,2026-09-10T07:52:41.092278+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,26.31,383778816,1073741824,35.74,40,31.3MB / 100MB,54.2MB / 200MB
100,2026-09-10T07:52:41.462435+00:00,201,2026-09-10T07:52:41.092278+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,79.31,56581161,1073741824,5.27,3,120MB / 109MB,6.89MB / 27.8MB
100,2026-09-10T07:52:41.462435+00:00,201,2026-09-10T07:52:41.092278+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.01,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
101,2026-09-10T07:52:42.462420+00:00,203,2026-09-10T07:52:42.091349+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
101,2026-09-10T07:52:42.462420+00:00,203,2026-09-10T07:52:42.091349+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.08,442813645,536870912,82.48,76,90.6MB / 100MB,35.2MB / 37MB
101,2026-09-10T07:52:42.462420+00:00,203,2026-09-10T07:52:42.091349+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.9,382520525,1073741824,35.62,40,31.5MB / 101MB,54.2MB / 200MB
101,2026-09-10T07:52:42.462420+00:00,203,2026-09-10T07:52:42.091349+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.42,56822333,1073741824,5.29,3,121MB / 110MB,6.89MB / 27.8MB
101,2026-09-10T07:52:42.462420+00:00,203,2026-09-10T07:52:42.091349+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
102,2026-09-10T07:52:43.462448+00:00,205,2026-09-10T07:52:43.091237+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
102,2026-09-10T07:52:43.462448+00:00,205,2026-09-10T07:52:43.091237+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.01,443547648,536870912,82.62,76,91.3MB / 101MB,35.2MB / 37MB
102,2026-09-10T07:52:43.462448+00:00,205,2026-09-10T07:52:43.091237+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.7,382625382,1073741824,35.63,40,31.8MB / 102MB,54.2MB / 200MB
102,2026-09-10T07:52:43.462448+00:00,205,2026-09-10T07:52:43.091237+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.26,56811848,1073741824,5.29,3,122MB / 111MB,6.89MB / 27.8MB
102,2026-09-10T07:52:43.462448+00:00,205,2026-09-10T07:52:43.091237+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
103,2026-09-10T07:52:44.462422+00:00,207,2026-09-10T07:52:44.092304+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
103,2026-09-10T07:52:44.462422+00:00,207,2026-09-10T07:52:44.092304+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,25.58,443023360,536870912,82.51,76,92.1MB / 102MB,35.2MB / 37MB
103,2026-09-10T07:52:44.462422+00:00,207,2026-09-10T07:52:44.092304+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.14,383044813,1073741824,35.68,40,32MB / 103MB,54.2MB / 200MB
103,2026-09-10T07:52:44.462422+00:00,207,2026-09-10T07:52:44.092304+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.73,56686019,1073741824,5.28,3,123MB / 112MB,6.89MB / 27.8MB
103,2026-09-10T07:52:44.462422+00:00,207,2026-09-10T07:52:44.092304+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
104,2026-09-10T07:52:45.462450+00:00,209,2026-09-10T07:52:45.091458+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
104,2026-09-10T07:52:45.462450+00:00,209,2026-09-10T07:52:45.091458+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.2,443337933,536870912,82.58,76,92.8MB / 103MB,35.2MB / 37MB
104,2026-09-10T07:52:45.462450+00:00,209,2026-09-10T07:52:45.091458+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,25.68,382625382,1073741824,35.63,40,32.2MB / 103MB,54.2MB / 200MB
104,2026-09-10T07:52:45.462450+00:00,209,2026-09-10T07:52:45.091458+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.76,57357107,1073741824,5.34,3,124MB / 113MB,6.89MB / 27.8MB
104,2026-09-10T07:52:45.462450+00:00,209,2026-09-10T07:52:45.091458+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
105,2026-09-10T07:52:46.462423+00:00,211,2026-09-10T07:52:46.090576+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
105,2026-09-10T07:52:46.462423+00:00,211,2026-09-10T07:52:46.090576+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.41,442499072,536870912,82.42,76,93.5MB / 104MB,35.2MB / 37MB
105,2026-09-10T07:52:46.462423+00:00,211,2026-09-10T07:52:46.090576+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,28.83,382625382,1073741824,35.63,40,32.4MB / 104MB,54.2MB / 200MB
105,2026-09-10T07:52:46.462423+00:00,211,2026-09-10T07:52:46.090576+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.54,56644076,1073741824,5.27,3,125MB / 114MB,6.89MB / 27.8MB
105,2026-09-10T07:52:46.462423+00:00,211,2026-09-10T07:52:46.090576+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
106,2026-09-10T07:52:47.462436+00:00,213,2026-09-10T07:52:47.091474+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
106,2026-09-10T07:52:47.462436+00:00,213,2026-09-10T07:52:47.091474+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.33,443128218,536870912,82.54,76,94.2MB / 104MB,35.2MB / 37MB
106,2026-09-10T07:52:47.462436+00:00,213,2026-09-10T07:52:47.091474+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.78,382520525,1073741824,35.62,40,32.6MB / 105MB,54.2MB / 200MB
106,2026-09-10T07:52:47.462436+00:00,213,2026-09-10T07:52:47.091474+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.04,56769905,1073741824,5.29,3,126MB / 115MB,6.89MB / 27.8MB
106,2026-09-10T07:52:47.462436+00:00,213,2026-09-10T07:52:47.091474+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.01,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
107,2026-09-10T07:52:48.462415+00:00,215,2026-09-10T07:52:48.091294+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
107,2026-09-10T07:52:48.462415+00:00,215,2026-09-10T07:52:48.091294+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.14,443547648,536870912,82.61,76,95MB / 105MB,35.2MB / 37MB
107,2026-09-10T07:52:48.462415+00:00,215,2026-09-10T07:52:48.091294+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.27,383359386,1073741824,35.7,40,32.9MB / 106MB,54.2MB / 200MB
107,2026-09-10T07:52:48.462415+00:00,215,2026-09-10T07:52:48.091294+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.63,56287560,1073741824,5.24,3,127MB / 115MB,6.89MB / 27.8MB
