sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
88,2026-09-10T11:09:47.227966+00:00,177,2026-09-10T11:09:46.848114+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.36,82575360,1073741824,7.69,3,35.4MB / 18.4MB,11.6MB / 81.9kB
89,2026-09-10T11:09:48.227993+00:00,179,2026-09-10T11:09:47.850116+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
89,2026-09-10T11:09:48.227993+00:00,179,2026-09-10T11:09:47.850116+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,8.9,465253171,536870912,86.66,78,4.97MB / 6.36MB,35.2MB / 250kB
89,2026-09-10T11:09:48.227993+00:00,179,2026-09-10T11:09:47.850116+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,30.73,543686656,1073741824,50.63,41,27.5MB / 55.3MB,46.3MB / 408MB
89,2026-09-10T11:09:48.227993+00:00,179,2026-09-10T11:09:47.850116+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.63,83655393,1073741824,7.79,3,31.2MB / 20.1MB,10.1MB / 77.8kB
89,2026-09-10T11:09:48.227993+00:00,179,2026-09-10T11:09:47.850116+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.73,82407588,1073741824,7.68,3,35.7MB / 18.5MB,11.6MB / 81.9kB
90,2026-09-10T11:09:49.227965+00:00,181,2026-09-10T11:09:48.848440+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
90,2026-09-10T11:09:49.227965+00:00,181,2026-09-10T11:09:48.848440+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.52,464728883,536870912,86.56,78,5.02MB / 6.41MB,35.2MB / 250kB
90,2026-09-10T11:09:49.227965+00:00,181,2026-09-10T11:09:48.848440+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.38,544106086,1073741824,50.68,41,27.7MB / 55.8MB,46.3MB / 410MB
90,2026-09-10T11:09:49.227965+00:00,181,2026-09-10T11:09:48.848440+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.65,83707822,1073741824,7.8,3,31.4MB / 20.2MB,10.1MB / 77.8kB
90,2026-09-10T11:09:49.227965+00:00,181,2026-09-10T11:09:48.848440+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,33.29,82428559,1073741824,7.68,3,36.1MB / 18.7MB,11.6MB / 81.9kB
91,2026-09-10T11:09:50.227960+00:00,183,2026-09-10T11:09:49.849947+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
91,2026-09-10T11:09:50.227960+00:00,183,2026-09-10T11:09:49.849947+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,8.41,465462886,536870912,86.71,78,5.06MB / 6.47MB,35.2MB / 250kB
91,2026-09-10T11:09:50.227960+00:00,183,2026-09-10T11:09:49.849947+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.49,544106086,1073741824,50.67,41,27.9MB / 56.2MB,46.3MB / 411MB
91,2026-09-10T11:09:50.227960+00:00,183,2026-09-10T11:09:49.849947+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.51,83812680,1073741824,7.81,3,31.6MB / 20.3MB,10.1MB / 77.8kB
91,2026-09-10T11:09:50.227960+00:00,183,2026-09-10T11:09:49.849947+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.13,82239816,1073741824,7.66,3,36.4MB / 18.9MB,11.6MB / 81.9kB
92,2026-09-10T11:09:51.227973+00:00,185,2026-09-10T11:09:50.849334+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
92,2026-09-10T11:09:51.227973+00:00,185,2026-09-10T11:09:50.849334+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.24,465462886,536870912,86.71,78,5.1MB / 6.52MB,35.2MB / 250kB
92,2026-09-10T11:09:51.227973+00:00,185,2026-09-10T11:09:50.849334+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.01,544420659,1073741824,50.7,41,28.1MB / 56.6MB,46.3MB / 414MB
92,2026-09-10T11:09:51.227973+00:00,185,2026-09-10T11:09:50.849334+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.41,83561021,1073741824,7.78,3,31.9MB / 20.5MB,10.1MB / 77.8kB
92,2026-09-10T11:09:51.227973+00:00,185,2026-09-10T11:09:50.849334+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.73,82596332,1073741824,7.69,3,36.7MB / 19MB,11.6MB / 81.9kB
93,2026-09-10T11:09:52.227987+00:00,187,2026-09-10T11:09:51.849419+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
93,2026-09-10T11:09:52.227987+00:00,187,2026-09-10T11:09:51.849419+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.72,465253171,536870912,86.67,78,5.15MB / 6.58MB,35.2MB / 250kB
93,2026-09-10T11:09:52.227987+00:00,187,2026-09-10T11:09:51.849419+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.14,544735232,1073741824,50.73,41,28.3MB / 57.1MB,46.3MB / 416MB
93,2026-09-10T11:09:52.227987+00:00,187,2026-09-10T11:09:51.849419+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.27,84588626,1073741824,7.88,3,32.1MB / 20.6MB,10.1MB / 77.8kB
93,2026-09-10T11:09:52.227987+00:00,187,2026-09-10T11:09:51.849419+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.89,82690703,1073741824,7.7,3,37MB / 19.2MB,11.6MB / 81.9kB
94,2026-09-10T11:09:53.227964+00:00,189,2026-09-10T11:09:52.848542+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
94,2026-09-10T11:09:53.227964+00:00,189,2026-09-10T11:09:52.848542+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.46,465253171,536870912,86.65,78,5.18MB / 6.63MB,35.2MB / 250kB
94,2026-09-10T11:09:53.227964+00:00,189,2026-09-10T11:09:52.848542+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,22.53,544210944,1073741824,50.69,41,28.5MB / 57.4MB,46.3MB / 417MB
94,2026-09-10T11:09:53.227964+00:00,189,2026-09-10T11:09:52.848542+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,23.09,83634422,1073741824,7.79,3,32.3MB / 20.7MB,10.1MB / 77.8kB
94,2026-09-10T11:09:53.227964+00:00,189,2026-09-10T11:09:52.848542+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,28.06,82659246,1073741824,7.7,3,37.3MB / 19.3MB,11.6MB / 81.9kB
95,2026-09-10T11:09:54.227964+00:00,191,2026-09-10T11:09:53.850025+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
95,2026-09-10T11:09:54.227964+00:00,191,2026-09-10T11:09:53.850025+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,13.83,464519168,536870912,86.52,78,5.23MB / 6.68MB,35.2MB / 250kB
95,2026-09-10T11:09:54.227964+00:00,191,2026-09-10T11:09:53.850025+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.4,545364378,1073741824,50.79,41,28.7MB / 57.9MB,46.3MB / 419MB
95,2026-09-10T11:09:54.227964+00:00,191,2026-09-10T11:09:53.850025+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.54,84253082,1073741824,7.85,3,32.5MB / 20.9MB,10.1MB / 77.8kB
95,2026-09-10T11:09:54.227964+00:00,191,2026-09-10T11:09:53.850025+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.65,82365645,1073741824,7.67,3,37.6MB / 19.5MB,11.6MB / 81.9kB
96,2026-09-10T11:09:55.227969+00:00,193,2026-09-10T11:09:54.848818+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
96,2026-09-10T11:09:55.227969+00:00,193,2026-09-10T11:09:54.848818+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.65,465043456,536870912,86.63,78,5.27MB / 6.74MB,35.2MB / 250kB
96,2026-09-10T11:09:55.227969+00:00,193,2026-09-10T11:09:54.848818+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,24.57,544315802,1073741824,50.7,41,28.9MB / 58.3MB,46.3MB / 421MB
96,2026-09-10T11:09:55.227969+00:00,193,2026-09-10T11:09:54.848818+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.05,83162563,1073741824,7.75,3,32.7MB / 21MB,10.1MB / 77.8kB
96,2026-09-10T11:09:55.227969+00:00,193,2026-09-10T11:09:54.848818+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.17,82743132,1073741824,7.71,3,37.9MB / 19.6MB,11.6MB / 81.9kB
97,2026-09-10T11:09:56.227966+00:00,195,2026-09-10T11:09:55.849084+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
97,2026-09-10T11:09:56.227966+00:00,195,2026-09-10T11:09:55.849084+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,8.37,452879974,536870912,84.36,78,5.31MB / 6.79MB,35.2MB / 262kB
97,2026-09-10T11:09:56.227966+00:00,195,2026-09-10T11:09:55.849084+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.38,542638080,1073741824,50.53,41,29.1MB / 58.8MB,46.4MB / 423MB
97,2026-09-10T11:09:56.227966+00:00,195,2026-09-10T11:09:55.849084+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.94,82522931,1073741824,7.69,3,33MB / 21.2MB,10.1MB / 77.8kB
97,2026-09-10T11:09:56.227966+00:00,195,2026-09-10T11:09:55.849084+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.34,82847990,1073741824,7.72,3,38.2MB / 19.8MB,11.6MB / 81.9kB
98,2026-09-10T11:09:57.227981+00:00,197,2026-09-10T11:09:56.849292+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
98,2026-09-10T11:09:57.227981+00:00,197,2026-09-10T11:09:56.849292+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,8.77,452670259,536870912,84.31,78,5.36MB / 6.85MB,35.2MB / 262kB
98,2026-09-10T11:09:57.227981+00:00,197,2026-09-10T11:09:56.849292+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,24.52,542952653,1073741824,50.56,41,29.3MB / 59.2MB,46.4MB / 424MB
98,2026-09-10T11:09:57.227981+00:00,197,2026-09-10T11:09:56.849292+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.92,82879447,1073741824,7.72,3,33.2MB / 21.3MB,10.1MB / 77.8kB
98,2026-09-10T11:09:57.227981+00:00,197,2026-09-10T11:09:56.849292+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.13,82250301,1073741824,7.66,3,38.5MB / 20MB,11.6MB / 81.9kB
99,2026-09-10T11:09:58.227960+00:00,199,2026-09-10T11:09:57.849854+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
99,2026-09-10T11:09:58.227960+00:00,199,2026-09-10T11:09:57.849854+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,10.34,453718835,536870912,84.52,78,5.4MB / 6.91MB,35.2MB / 262kB
99,2026-09-10T11:09:58.227960+00:00,199,2026-09-10T11:09:57.849854+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.7,543372083,1073741824,50.61,41,29.5MB / 59.6MB,46.8MB / 426MB
99,2026-09-10T11:09:58.227960+00:00,199,2026-09-10T11:09:57.849854+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.71,83477135,1073741824,7.77,3,33.4MB / 21.4MB,10.1MB / 77.8kB
99,2026-09-10T11:09:58.227960+00:00,199,2026-09-10T11:09:57.849854+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.48,83372278,1073741824,7.76,3,38.8MB / 20.1MB,11.6MB / 81.9kB
100,2026-09-10T11:09:59.227957+00:00,201,2026-09-10T11:09:58.849417+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
100,2026-09-10T11:09:59.227957+00:00,201,2026-09-10T11:09:58.849417+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.57,454138266,536870912,84.58,78,5.45MB / 6.97MB,35.2MB / 262kB
100,2026-09-10T11:09:59.227957+00:00,201,2026-09-10T11:09:58.849417+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.38,543581798,1073741824,50.62,41,29.7MB / 60.1MB,46.8MB / 427MB
100,2026-09-10T11:09:59.227957+00:00,201,2026-09-10T11:09:58.849417+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.26,83351306,1073741824,7.76,3,33.7MB / 21.6MB,10.1MB / 77.8kB
100,2026-09-10T11:09:59.227957+00:00,201,2026-09-10T11:09:58.849417+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,33.07,83477135,1073741824,7.77,3,39.1MB / 20.3MB,11.6MB / 81.9kB
101,2026-09-10T11:10:00.227952+00:00,203,2026-09-10T11:09:59.850097+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
101,2026-09-10T11:10:00.227952+00:00,203,2026-09-10T11:09:59.850097+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.69,453823693,536870912,84.53,78,5.49MB / 7.02MB,35.2MB / 262kB
101,2026-09-10T11:10:00.227952+00:00,203,2026-09-10T11:09:59.850097+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,28.98,544001229,1073741824,50.66,41,30MB / 60.5MB,46.8MB / 428MB
101,2026-09-10T11:10:00.227952+00:00,203,2026-09-10T11:09:59.850097+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.84,83288392,1073741824,7.76,3,33.9MB / 21.7MB,10.1MB / 77.8kB
101,2026-09-10T11:10:00.227952+00:00,203,2026-09-10T11:09:59.850097+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.52,83990938,1073741824,7.82,3,39.5MB / 20.4MB,11.6MB / 81.9kB
102,2026-09-10T11:10:01.228009+00:00,205,2026-09-10T11:10:00.849425+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
102,2026-09-10T11:10:01.228009+00:00,205,2026-09-10T11:10:00.849425+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.73,453194547,536870912,84.42,78,5.54MB / 7.08MB,35.2MB / 262kB
102,2026-09-10T11:10:01.228009+00:00,205,2026-09-10T11:10:00.849425+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.35,544001229,1073741824,50.66,41,30.2MB / 61MB,46.8MB / 430MB
102,2026-09-10T11:10:01.228009+00:00,205,2026-09-10T11:10:00.849425+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.7,83078676,1073741824,7.74,3,34.1MB / 21.9MB,10.1MB / 77.8kB
102,2026-09-10T11:10:01.228009+00:00,205,2026-09-10T11:10:00.849425+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.9,83036733,1073741824,7.73,3,39.8MB / 20.6MB,11.6MB / 81.9kB
103,2026-09-10T11:10:02.227993+00:00,207,2026-09-10T11:10:01.849875+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
103,2026-09-10T11:10:02.227993+00:00,207,2026-09-10T11:10:01.849875+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,5.73,452775117,536870912,84.33,78,5.57MB / 7.13MB,35.2MB / 262kB
103,2026-09-10T11:10:02.227993+00:00,207,2026-09-10T11:10:01.849875+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.96,543686656,1073741824,50.63,41,30.3MB / 61.4MB,46.8MB / 432MB
103,2026-09-10T11:10:02.227993+00:00,207,2026-09-10T11:10:01.849875+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,23.42,82785075,1073741824,7.71,3,34.3MB / 22MB,10.1MB / 77.8kB
103,2026-09-10T11:10:02.227993+00:00,207,2026-09-10T11:10:01.849875+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,29.01,83173048,1073741824,7.75,3,40.1MB / 20.8MB,11.6MB / 81.9kB
104,2026-09-10T11:10:03.227959+00:00,209,2026-09-10T11:10:02.850198+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
104,2026-09-10T11:10:03.227959+00:00,209,2026-09-10T11:10:02.850198+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,1.47,453509120,536870912,84.48,78,5.58MB / 7.14MB,35.2MB / 262kB
104,2026-09-10T11:10:03.227959+00:00,209,2026-09-10T11:10:02.850198+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,7.67,542742938,1073741824,50.55,41,30.4MB / 61.5MB,46.8MB / 434MB
104,2026-09-10T11:10:03.227959+00:00,209,2026-09-10T11:10:02.850198+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,4.92,84074824,1073741824,7.83,3,34.4MB / 22MB,10.1MB / 77.8kB
104,2026-09-10T11:10:03.227959+00:00,209,2026-09-10T11:10:02.850198+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,6.79,83686851,1073741824,7.79,3,40.1MB / 20.8MB,11.6MB / 81.9kB
105,2026-09-10T11:10:04.227954+00:00,211,2026-09-10T11:10:03.849347+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
105,2026-09-10T11:10:04.227954+00:00,211,2026-09-10T11:10:03.849347+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,5.76,454452838,536870912,84.64,78,5.62MB / 7.19MB,35.2MB / 262kB
105,2026-09-10T11:10:04.227954+00:00,211,2026-09-10T11:10:03.849347+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.47,548195533,1073741824,51.05,47,30.6MB / 61.9MB,46.8MB / 435MB
105,2026-09-10T11:10:04.227954+00:00,211,2026-09-10T11:10:03.849347+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,23.74,84011909,1073741824,7.82,3,34.6MB / 22.2MB,10.1MB / 77.8kB
105,2026-09-10T11:10:04.227954+00:00,211,2026-09-10T11:10:03.849347+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,28.87,83382764,1073741824,7.77,3,40.4MB / 20.9MB,11.6MB / 81.9kB
106,2026-09-10T11:10:05.227953+00:00,213,2026-09-10T11:10:04.849760+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79261860,1073741824,7.38,3,46.8kB / 40.3kB,9.66MB / 65.5kB
106,2026-09-10T11:10:05.227953+00:00,213,2026-09-10T11:10:04.849760+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.78,453509120,536870912,84.46,78,5.67MB / 7.25MB,35.2MB / 262kB
